Date,Close,Volume,code
2025-08-15,36.79597854614258,3682570,1102
2025-08-18,36.5625,5560177,1102
2025-08-19,35.7686767578125,8584276,1102
2025-08-20,35.721981048583984,5731969,1102
2025-08-21,35.62859344482422,5596370,1102
2025-08-22,35.44181060791016,4839140,1102
2025-08-25,35.58189392089844,5925231,1102
2025-08-26,35.02155303955078,15306924,1102
2025-08-27,34.881465911865234,4997341,1102
2025-08-28,34.647987365722656,7854759,1102
2025-08-29,34.60129165649414,8512356,1102
2025-09-01,33.94755554199219,5789204,1102
2025-09-02,33.90085983276367,3723702,1102
2025-09-03,33.99425506591797,3447136,1102
2025-09-04,33.99425506591797,3389243,1102
2025-09-05,33.99425506591797,3949719,1102
2025-09-08,33.90085983276367,3138243,1102
2025-09-09,33.90085983276367,5186376,1102
2025-09-10,33.99425506591797,5356726,1102
2025-09-11,33.714080810546875,6648891,1102
2025-09-12,34.13433837890625,6677430,1102
2025-09-15,34.36781692504883,6069761,1102
2025-09-16,33.85416793823242,7602613,1102
2025-09-17,33.85416793823242,3561411,1102
2025-09-18,33.620689392089844,7705720,1102
2025-09-19,33.99425506591797,10963294,1102
2025-09-22,34.60129165649414,7428161,1102
2025-09-23,34.41450881958008,5919562,1102
2025-09-24,34.647987365722656,4151930,1102
2025-09-25,34.647987365722656,7691054,1102
2025-09-26,34.69468688964844,3354723,1102
2025-09-30,35.62859344482422,8977383,1102
2025-10-01,34.881465911865234,5636424,1102
2025-10-02,34.74137878417969,3693148,1102
2025-10-03,34.881465911865234,3176727,1102
2025-10-07,34.881465911865234,3467576,1102
2025-10-08,34.83477020263672,3208467,1102
2025-10-09,34.69468688964844,2849539,1102
2025-10-13,34.507904052734375,4954916,1102
2025-10-14,34.41450881958008,5122166,1102
2025-10-15,34.2744255065918,3639457,1102
2025-10-16,34.040950775146484,4185402,1102
2025-10-17,34.36781692504883,3505163,1102
2025-10-20,34.46120834350586,1831023,1102
2025-10-21,34.554595947265625,2405494,1102
2025-10-22,34.881465911865234,4992057,1102
2025-10-23,35.16164016723633,3391572,1102
2025-10-27,34.554595947265625,4762483,1102
2025-10-28,34.087642669677734,4014519,1102
2025-10-29,33.807472229003906,5799560,1102
2025-10-30,34.040950775146484,6512595,1102
2025-10-31,33.90085983276367,3179070,1102
2025-11-03,33.10704040527344,8349137,1102
2025-11-04,33.20043182373047,3998115,1102
2025-11-05,33.340518951416016,3494543,1102
2025-11-06,33.620689392089844,3289408,1102
2025-11-07,33.714080810546875,3336895,1102
2025-11-10,34.7880744934082,6966223,1102
2025-11-11,34.46120834350586,3138965,1102
2025-11-12,34.46120834350586,2680827,1102
2025-11-13,34.7880744934082,4538137,1102
2025-11-14,34.92816162109375,5335006,1102
2025-11-17,35.16164016723633,8417495,1102
2025-11-18,34.69468688964844,10988785,1102
2025-11-19,35.06824493408203,7404502,1102
2025-11-20,35.16164016723633,5398815,1102
2025-11-21,34.92816162109375,5819678,1102
2025-11-24,35.815372467041016,17004397,1102
2025-11-25,35.348419189453125,5407294,1102
2025-11-26,35.44181060791016,3154479,1102
2025-11-27,36.282325744628906,8659366,1102
2025-11-28,36.23563003540039,4452639,1102
2025-12-01,36.42241287231445,5632255,1102
2025-12-02,36.32902526855469,5540832,1102
2025-12-03,36.3757209777832,5331749,1102
2025-12-04,36.18893814086914,5274444,1102
2025-12-05,35.7686767578125,2466618,1102
2025-12-08,35.815372467041016,2254094,1102
2025-12-09,35.721981048583984,3292696,1102
2025-12-10,36.14224243164063,4756860,1102
2025-12-11,35.675289154052734,5005491,1102
2025-12-12,35.208335876464844,3540712,1102
2025-12-15,35.7686767578125,4991298,1102
2025-12-16,34.2744255065918,17428635,1102
2025-12-17,33.90085983276367,20298902,1102
2025-12-18,33.90085983276367,17936930,1102
2025-12-19,33.57399368286133,30639326,1102
2025-12-22,33.90085983276367,22051701,1102
2025-12-23,33.94755554199219,16052424,1102
2025-12-24,34.040950775146484,15655721,1102
2025-12-26,34.2744255065918,11102846,1102
2025-12-29,34.36781692504883,4061634,1102
2025-12-30,34.647987365722656,24650369,1102
2025-12-31,34.74137878417969,25941680,1102
2026-01-02,35.208335876464844,30274053,1102
2026-01-05,35.30172348022461,20978818,1102
2026-01-06,34.60129165649414,9802668,1102
2026-01-07,34.36781692504883,9161136,1102
2026-01-08,34.647987365722656,5596203,1102
2026-01-09,34.647987365722656,4576738,1102
2026-01-12,35.02155303955078,6266592,1102
2026-01-13,35.11494064331055,5580044,1102
2026-01-14,34.41450881958008,7913765,1102
2026-01-15,34.32112121582031,7610929,1102
2026-01-16,34.36781692504883,4643570,1102
2026-01-19,34.36781692504883,10074286,1102
2026-01-20,33.66738510131836,13765793,1102
2026-01-21,33.20043182373047,11345562,1102
2026-01-22,33.15373611450195,9446757,1102
2026-01-23,32.96695327758789,12228346,1102
2026-01-26,33.714080810546875,10613351,1102
2026-01-27,33.24712371826172,11779905,1102
2026-01-28,33.15373611450195,7842488,1102
2026-01-29,33.06034469604492,9242068,1102
2026-01-30,32.82686996459961,7429669,1102
2026-02-02,32.31321716308594,10239096,1102
2026-02-03,32.12643814086914,6696470,1102
2026-02-04,32.68678283691406,7182188,1102
2026-02-05,33.013648986816406,5954307,1102
2026-02-06,33.15373611450195,6886366,1102
2026-02-09,33.013648986816406,5640818,1102
2026-02-10,33.06034469604492,4381315,1102
2026-02-11,33.2938232421875,10549107,1102
2026-02-23,33.15373611450195,10769086,1102
2026-02-24,33.340518951416016,9933248,1102
2026-02-25,33.43390655517578,9770933,1102
2026-02-26,33.4806022644043,12745012,1102
2026-03-02,33.340518951416016,11546946,1102
2026-03-03,32.82686996459961,11569933,1102
2026-03-04,32.173133850097656,10285108,1102
2026-03-05,32.03304672241211,8546264,1102
2026-03-06,32.173133850097656,6953790,1102
2026-03-09,31.892961502075195,8992028,1102
2026-03-10,31.892961502075195,5298445,1102
2026-03-11,31.75287437438965,8915120,1102
2026-03-12,32.453304290771484,13453870,1102
2026-03-13,32.5,9393102,1102
2026-03-16,32.35991668701172,8925135,1102
2026-03-17,32.31321716308594,6914208,1102
2026-03-18,32.219825744628906,8537497,1102
2026-03-19,31.84626197814941,9417078,1102
2026-03-20,32.5,10288253,1102
2026-03-23,31.93965530395508,9478431,1102
2026-03-24,32.40660858154297,7527817,1102
2026-03-25,32.219825744628906,9460415,1102
2026-03-26,32.219825744628906,6989203,1102
2026-03-27,32.26652145385742,10874890,1102
2026-03-30,32.82686996459961,13271285,1102
2026-03-31,32.40660858154297,14502736,1102
2026-04-01,32.96695327758789,9637508,1102
2026-04-02,32.920257568359375,7078485,1102
2026-04-07,33.15373611450195,8075149,1102
2026-04-08,33.24712371826172,8208858,1102
2026-04-09,33.52730178833008,9945714,1102
2026-04-10,33.2938232421875,10744566,1102
2026-04-13,33.20043182373047,9260772,1102
2026-04-14,33.20043182373047,9591070,1102
2026-04-15,33.013648986816406,8988149,1102
2026-04-16,33.15373611450195,9120319,1102
2026-04-17,33.340518951416016,12264547,1102
2026-04-20,32.64008712768555,17163027,1102
2026-04-21,32.96695327758789,11727156,1102
2026-04-22,33.2938232421875,8451160,1102
2026-04-23,33.66738510131836,16646945,1102
2026-04-24,33.52730178833008,6659445,1102
2026-04-27,32.920257568359375,11582377,1102
2026-04-28,32.96695327758789,7634659,1102
2026-04-29,33.06034469604492,7655816,1102
2026-04-30,32.73347473144531,11838847,1102
2026-05-04,32.59339141845703,7413401,1102
2026-05-05,32.64008712768555,5461427,1102
2026-05-06,32.873565673828125,6201786,1102
2026-05-07,32.64008712768555,7361222,1102
2026-05-08,32.64008712768555,6554337,1102
2026-05-11,32.35991668701172,8459705,1102
2026-05-12,32.31321716308594,7739009,1102
2026-05-13,32.96695327758789,9707458,1102
2026-05-14,32.873565673828125,13219801,1102
2026-05-15,32.07973861694336,11231625,1102
2026-05-18,32.07973861694336,9015068,1102
2026-05-19,32.5,9423985,1102
2026-05-20,32.219825744628906,8293637,1102
2026-05-21,32.64008712768555,5946111,1102
2026-05-22,32.12643814086914,11703340,1102
2026-05-25,31.379308700561523,26334573,1102
2026-05-26,31.05244255065918,15148908,1102
2026-05-27,30.818965911865234,17306410,1102
2026-05-28,30.258621215820312,23743471,1102
2026-05-29,31.75287437438965,205189867,1102
2026-06-01,31.566091537475582,16312448,1102
2026-06-02,31.566091537475582,26293698,1102
2026-06-03,31.93965530395508,16763805,1102
2026-06-04,32.07973861694336,13835541,1102
2026-06-05,32.12643814086914,14832052,1102
2026-06-08,31.51939582824707,17775121,1102
2026-06-09,31.65948486328125,13135425,1102
2026-06-10,32.12643814086914,16486162,1102
2026-06-11,32.219825744628906,16361468,1102
2026-06-12,32.873565673828125,15383366,1102
2026-06-15,33.10704040527344,15811817,1102
2026-06-16,33.24712371826172,18980760,1102
2026-06-17,33.20043182373047,15158600,1102
2026-06-18,33.43390655517578,19549919,1102
2026-06-22,33.94755554199219,19789509,1102
2026-06-23,33.340518951416016,15929374,1102
2026-06-24,33.620689392089844,11929960,1102
2026-06-25,33.714080810546875,19359054,1102
2026-06-26,33.387210845947266,14782173,1102
2026-06-29,33.10704040527344,15858593,1102
2026-06-30,32.68678283691406,22109099,1102
2026-07-01,32.78017044067383,85958526,1102
2026-07-02,33.99425506591797,25101112,1102
2026-07-03,34.040950775146484,17466549,1102
2026-07-06,34.13433837890625,11462928,1102
2026-07-07,33.90085983276367,12312211,1102
2026-07-08,33.43390655517578,11369877,1102
2026-07-09,33.340518951416016,12277383,1102
2026-07-10,33.340518951416016,0,1102
2026-07-13,32.59339141845703,20337084,1102
2026-07-14,31.93965530395508,23779100,1102
2026-07-15,32.5,25361219,1102
2026-07-16,33.0,37970961,1102
2026-07-17,33.25,30682392,1102
2026-07-20,33.0,14088417,1102
2026-07-21,33.150001525878906,12007362,1102
2026-07-22,32.45000076293945,20952428,1102
2026-07-23,32.70000076293945,7361290,1102
2026-07-24,32.75,5997496,1102
2026-07-27,33.099998474121094,7609740,1102
2026-07-28,33.0,7444545,1102
2026-07-29,32.79999923706055,13186086,1102
2026-07-30,33.20000076293945,11136705,1102
2025-07-30,13.50894832611084,380843,1103
2025-07-31,13.50894832611084,888288,1103
2025-08-04,13.316650390625,470381,1103
2025-08-05,13.316650390625,349202,1103
2025-08-06,13.364724159240724,160600,1103
2025-08-07,13.412798881530762,342135,1103
2025-08-08,13.364724159240724,139580,1103
2025-08-11,13.26857566833496,533900,1103
2025-08-12,13.172426223754885,610076,1103
2025-08-13,13.172426223754885,289443,1103
2025-08-14,13.124351501464844,552920,1103
2025-08-15,13.172426223754885,313134,1103
2025-08-18,13.07627773284912,382290,1103
2025-08-19,12.980128288269045,763129,1103
2025-08-20,12.883978843688965,701269,1103
2025-08-21,12.980128288269045,417282,1103
2025-08-22,12.883978843688965,362172,1103
2025-08-25,12.932053565979004,231135,1103
2025-08-26,12.883978843688965,204569,1103
2025-08-27,12.883978843688965,321379,1103
2025-08-28,12.883978843688965,358417,1103
2025-08-29,12.835905075073242,359486,1103
2025-09-01,12.739755630493164,545267,1103
2025-09-02,12.691680908203123,199154,1103
2025-09-03,12.691680908203123,176353,1103
2025-09-04,12.835905075073242,1452221,1103
2025-09-05,12.643606185913086,1566900,1103
2025-09-08,12.691680908203123,414575,1103
2025-09-09,12.835905075073242,317591,1103
2025-09-10,12.932053565979004,447019,1103
2025-09-11,12.739755630493164,392628,1103
2025-09-12,12.787830352783203,246704,1103
2025-09-15,12.835905075073242,258322,1103
2025-09-16,12.835905075073242,306666,1103
2025-09-17,12.787830352783203,283253,1103
2025-09-18,12.787830352783203,196770,1103
2025-09-19,12.980128288269045,396267,1103
2025-09-22,13.07627773284912,599982,1103
2025-09-23,12.980128288269045,312408,1103
2025-09-24,12.883978843688965,475261,1103
2025-09-25,13.07627773284912,501264,1103
2025-09-26,13.028203010559082,551236,1103
2025-09-30,13.172426223754885,584125,1103
2025-10-01,12.932053565979004,542948,1103
2025-10-02,12.883978843688965,380730,1103
2025-10-03,12.787830352783203,421883,1103
2025-10-07,12.835905075073242,187477,1103
2025-10-08,12.739755630493164,354424,1103
2025-10-09,12.691680908203123,356408,1103
2025-10-13,12.499382972717283,607202,1103
2025-10-14,12.547457695007324,285349,1103
2025-10-15,12.547457695007324,255925,1103
2025-10-16,12.643606185913086,184839,1103
2025-10-17,12.739755630493164,460677,1103
2025-10-20,12.739755630493164,152695,1103
2025-10-21,12.739755630493164,105900,1103
2025-10-22,12.787830352783203,231100,1103
2025-10-23,12.787830352783203,269887,1103
2025-10-27,12.787830352783203,182737,1103
2025-10-28,12.643606185913086,275957,1103
2025-10-29,12.547457695007324,291617,1103
2025-10-30,12.499382972717283,260584,1103
2025-10-31,12.451308250427246,449997,1103
2025-11-03,12.355159759521484,512384,1103
2025-11-04,12.451308250427246,549606,1103
2025-11-05,12.499382972717283,256431,1103
2025-11-06,12.643606185913086,287850,1103
2025-11-07,12.643606185913086,44049,1103
2025-11-10,12.932053565979004,609978,1103
2025-11-11,12.883978843688965,218240,1103
2025-11-12,13.028203010559082,475258,1103
2025-11-13,12.932053565979004,351862,1103
2025-11-14,12.932053565979004,290199,1103
2025-11-17,12.980128288269045,245193,1103
2025-11-18,12.835905075073242,373510,1103
2025-11-19,12.787830352783203,234471,1103
2025-11-20,12.932053565979004,407152,1103
2025-11-21,12.932053565979004,273561,1103
2025-11-24,13.220500946044922,628549,1103
2025-11-25,13.172426223754885,197965,1103
2025-11-26,13.364724159240724,307231,1103
2025-11-27,13.412798881530762,273218,1103
2025-11-28,13.364724159240724,501347,1103
2025-12-01,13.605096817016602,352226,1103
2025-12-02,13.70124626159668,234123,1103
2025-12-03,13.70124626159668,219910,1103
2025-12-04,13.605096817016602,175187,1103
2025-12-05,13.316650390625,378316,1103
2025-12-08,13.412798881530762,162779,1103
2025-12-09,13.50894832611084,247482,1103
2025-12-10,13.4608736038208,102374,1103
2025-12-11,13.4608736038208,184802,1103
2025-12-12,13.4608736038208,149087,1103
2025-12-15,13.412798881530762,185612,1103
2025-12-16,13.364724159240724,407003,1103
2025-12-17,13.220500946044922,420284,1103
2025-12-18,13.364724159240724,178123,1103
2025-12-19,13.65317153930664,1275522,1103
2025-12-22,13.605096817016602,372162,1103
2025-12-23,13.4608736038208,206171,1103
2025-12-24,13.4608736038208,141108,1103
2025-12-26,13.4608736038208,240100,1103
2025-12-29,13.50894832611084,388461,1103
2025-12-30,13.4608736038208,121387,1103
2025-12-31,13.412798881530762,236613,1103
2026-01-02,13.316650390625,379320,1103
2026-01-05,13.220500946044922,433928,1103
2026-01-06,13.172426223754885,397598,1103
2026-01-07,13.26857566833496,462442,1103
2026-01-08,13.26857566833496,335365,1103
2026-01-09,13.412798881530762,284460,1103
2026-01-12,13.50894832611084,496296,1103
2026-01-13,13.412798881530762,376537,1103
2026-01-14,13.50894832611084,368664,1103
2026-01-15,13.605096817016602,335546,1103
2026-01-16,13.605096817016602,206562,1103
2026-01-19,13.55702304840088,356389,1103
2026-01-20,13.4608736038208,148871,1103
2026-01-21,13.50894832611084,351474,1103
2026-01-22,13.4608736038208,395868,1103
2026-01-23,13.4608736038208,161088,1103
2026-01-26,13.50894832611084,265450,1103
2026-01-27,13.605096817016602,577574,1103
2026-01-28,13.74932098388672,530498,1103
2026-01-29,13.70124626159668,373532,1103
2026-01-30,13.65317153930664,369352,1103
2026-02-02,13.50894832611084,249173,1103
2026-02-03,13.364724159240724,295347,1103
2026-02-04,13.50894832611084,408963,1103
2026-02-05,13.364724159240724,418189,1103
2026-02-06,13.316650390625,313221,1103
2026-02-09,13.316650390625,400946,1103
2026-02-10,13.412798881530762,283300,1103
2026-02-11,13.50894832611084,311071,1103
2026-02-23,13.605096817016602,518128,1103
2026-02-24,13.55702304840088,254994,1103
2026-02-25,13.605096817016602,704316,1103
2026-02-26,13.605096817016602,223684,1103
2026-03-02,13.50894832611084,215852,1103
2026-03-03,13.4608736038208,451167,1103
2026-03-04,12.980128288269045,907029,1103
2026-03-05,13.07627773284912,239062,1103
2026-03-06,13.26857566833496,248674,1103
2026-03-09,12.835905075073242,680067,1103
2026-03-10,12.835905075073242,259009,1103
2026-03-11,13.124351501464844,393624,1103
2026-03-12,13.07627773284912,221420,1103
2026-03-13,12.980128288269045,353988,1103
2026-03-16,12.980128288269045,206933,1103
2026-03-17,13.028203010559082,220584,1103
2026-03-18,13.124351501464844,237090,1103
2026-03-19,13.028203010559082,136330,1103
2026-03-20,13.124351501464844,189135,1103
2026-03-23,12.980128288269045,377890,1103
2026-03-24,13.07627773284912,129095,1103
2026-03-25,13.220500946044922,198010,1103
2026-03-26,13.172426223754885,143255,1103
2026-03-27,13.220500946044922,82633,1103
2026-03-30,12.980128288269045,325066,1103
