Date,Close,Volume,code
2026-02-23,25.231809616088867,30079133,1101
2026-02-24,25.570167541503903,27219778,1101
2026-02-25,25.66683959960937,24233611,1101
2026-02-26,25.52182960510254,34867199,1101
2026-03-02,25.473493576049805,24587748,1101
2026-03-03,25.038461685180664,34699341,1101
2026-03-04,24.168399810791016,50062143,1101
2026-03-05,23.97505187988281,50381002,1101
2026-03-06,24.31340980529785,19734814,1101
2026-03-09,23.491683959960938,43129869,1101
2026-03-10,23.443347930908203,22072412,1101
2026-03-11,24.168399810791016,21568405,1101
2026-03-12,24.26507377624512,24868633,1101
2026-03-13,23.78170585632324,22311415,1101
2026-03-16,23.78170585632324,26286146,1101
2026-03-17,23.636695861816406,18236248,1101
2026-03-18,23.733367919921875,24967933,1101
2026-03-19,23.104990005493164,36583185,1101
2026-03-20,22.76663017272949,53872989,1101
2026-03-23,22.04157829284668,34916316,1101
2026-03-24,21.799894332885746,28252426,1101
2026-03-25,22.234926223754883,27346849,1101
2026-03-26,22.089916229248047,24474892,1101
2026-03-27,22.04157829284668,13354657,1101
2026-03-30,21.799894332885746,18137367,1101
2026-03-31,22.234926223754883,40466740,1101
2026-04-01,22.91164207458496,31238487,1101
2026-04-02,22.91164207458496,26262878,1101
2026-04-07,23.201663970947266,31986203,1101
2026-04-08,24.55509376525879,65412281,1101
2026-04-09,24.26507377624512,48568996,1101
2026-04-10,24.55509376525879,52588251,1101
2026-04-13,24.410083770751957,25129970,1101
2026-04-14,24.458419799804688,24275678,1101
2026-04-15,23.78170585632324,33314053,1101
2026-04-16,24.168399810791016,21635027,1101
2026-04-17,24.26507377624512,18112399,1101
2026-04-20,23.97505187988281,15858924,1101
2026-04-21,23.92671585083008,12990987,1101
2026-04-22,23.68503189086914,20378858,1101
2026-04-23,23.733367919921875,33883190,1101
2026-04-24,23.636695861816406,28118446,1101
2026-04-27,23.540021896362305,26989949,1101
2026-04-28,23.58835792541504,23112977,1101
2026-04-29,23.68503189086914,22904035,1101
2026-04-30,23.68503189086914,21119533,1101
2026-05-04,23.636695861816406,30764555,1101
2026-05-05,23.29833602905273,28703602,1101
2026-05-06,24.21673583984375,44325827,1101
2026-05-07,24.65176773071289,37146263,1101
2026-05-08,24.168399810791016,27475371,1101
2026-05-11,24.55509376525879,23655320,1101
2026-05-12,24.12006378173828,28138616,1101
2026-05-13,23.878379821777344,24848843,1101
2026-05-14,23.733367919921875,29275229,1101
2026-05-15,23.29833602905273,30054282,1101
2026-05-18,23.25,31639746,1101
2026-05-19,23.39500999450684,27764503,1101
2026-05-20,23.3466739654541,25178680,1101
2026-05-21,23.39500999450684,19930806,1101
2026-05-22,23.29833602905273,22327762,1101
2026-05-25,23.491683959960938,33569316,1101
2026-05-26,23.1533260345459,31169125,1101
2026-05-27,23.0566520690918,29612517,1101
2026-05-28,22.863304138183597,35669672,1101
2026-05-29,23.58835792541504,49234811,1101
2026-06-01,23.733367919921875,35320906,1101
2026-06-02,23.830041885375977,32924609,1101
2026-06-03,24.02338981628418,45064564,1101
2026-06-04,23.636695861816406,37059193,1101
2026-06-05,23.58835792541504,31198254,1101
2026-06-08,23.0566520690918,51621888,1101
2026-06-09,23.1533260345459,27262588,1101
2026-06-10,23.104990005493164,31867863,1101
2026-06-11,23.443347930908203,31845156,1101
2026-06-12,23.733367919921875,30074521,1101
2026-06-15,24.02338981628418,40818507,1101
2026-06-16,23.68503189086914,30662729,1101
2026-06-17,23.733367919921875,26169052,1101
2026-06-18,23.68503189086914,32266383,1101
2026-06-22,23.540021896362305,40283887,1101
2026-06-23,23.3466739654541,34654839,1101
2026-06-24,23.39500999450684,26048783,1101
2026-06-25,23.78170585632324,37336053,1101
2026-06-26,23.3466739654541,34339259,1101
2026-06-29,23.3466739654541,25527704,1101
2026-06-30,23.25,37835920,1101
2026-07-01,23.0,48545561,1101
2026-07-02,23.100000381469727,25986998,1101
2026-07-03,23.649999618530277,28010770,1101
2026-07-06,23.700000762939453,15739609,1101
2026-07-07,23.399999618530277,33101258,1101
2026-07-08,23.100000381469727,18535050,1101
2026-07-09,22.700000762939453,39264213,1101
2026-07-10,22.700000762939453,0,1101
2026-07-13,22.850000381469727,26049477,1101
2025-07-14,38.08349990844727,29433479,1102
2025-07-15,38.414249420166016,18410957,1102
2025-07-16,37.79999923706055,24942837,1102
2025-07-17,38.75,37844047,1102
2025-07-18,39.04999923706055,21708702,1102
2025-07-21,39.45000076293945,11908097,1102
2025-07-22,39.79999923706055,17121732,1102
2025-07-23,40.95000076293945,13344470,1102
2025-07-24,40.29999923706055,8871761,1102
2025-07-25,40.54999923706055,6172422,1102
2025-07-28,40.70000076293945,5795675,1102
2025-07-29,40.09999847412109,2887468,1102
2025-07-30,40.5,4590414,1102
2025-07-31,40.5,4015747,1102
2025-08-04,40.5,3521562,1102
2025-08-05,40.150001525878906,5284399,1102
2025-08-06,40.400001525878906,9952111,1102
2025-08-07,40.400001525878906,3567980,1102
2025-08-08,40.29999923706055,3407254,1102
2025-08-11,39.54999923706055,5873849,1102
2025-08-12,39.29999923706055,4326639,1102
2025-08-13,39.5,4298723,1102
2025-08-14,39.79999923706055,4494175,1102
2025-08-15,39.400001525878906,3682570,1102
2025-08-18,39.150001525878906,5560177,1102
2025-08-19,38.29999923706055,8584276,1102
2025-08-20,38.25,5731969,1102
2025-08-21,38.150001525878906,5596370,1102
2025-08-22,37.95000076293945,4839140,1102
2025-08-25,38.09999847412109,5925231,1102
2025-08-26,37.5,15306924,1102
2025-08-27,37.34999847412109,4997341,1102
2025-08-28,37.09999847412109,7854759,1102
2025-08-29,37.04999923706055,8512356,1102
2025-09-01,36.34999847412109,5789204,1102
2025-09-02,36.29999923706055,3723702,1102
2025-09-03,36.400001525878906,3447136,1102
2025-09-04,36.400001525878906,3389243,1102
2025-09-05,36.400001525878906,3949719,1102
2025-09-08,36.29999923706055,3138243,1102
2025-09-09,36.29999923706055,5186376,1102
2025-09-10,36.400001525878906,5356726,1102
2025-09-11,36.09999847412109,6648891,1102
2025-09-12,36.54999923706055,6677430,1102
2025-09-15,36.79999923706055,6069761,1102
2025-09-16,36.25,7602613,1102
2025-09-17,36.25,3561411,1102
2025-09-18,36.0,7705720,1102
2025-09-19,36.400001525878906,10963294,1102
2025-09-22,37.04999923706055,7428161,1102
2025-09-23,36.84999847412109,5919562,1102
2025-09-24,37.09999847412109,4151930,1102
2025-09-25,37.09999847412109,7691054,1102
2025-09-26,37.150001525878906,3354723,1102
2025-09-30,38.150001525878906,8977383,1102
2025-10-01,37.34999847412109,5636424,1102
2025-10-02,37.20000076293945,3693148,1102
2025-10-03,37.34999847412109,3176727,1102
2025-10-07,37.34999847412109,3467576,1102
2025-10-08,37.29999923706055,3208467,1102
2025-10-09,37.150001525878906,2849539,1102
2025-10-13,36.95000076293945,4954916,1102
2025-10-14,36.84999847412109,5122166,1102
2025-10-15,36.70000076293945,3639457,1102
2025-10-16,36.45000076293945,4185402,1102
2025-10-17,36.79999923706055,3505163,1102
2025-10-20,36.900001525878906,1831023,1102
2025-10-21,37.0,2405494,1102
2025-10-22,37.34999847412109,4992057,1102
2025-10-23,37.650001525878906,3391572,1102
2025-10-27,37.0,4762483,1102
2025-10-28,36.5,4014519,1102
2025-10-29,36.20000076293945,5799560,1102
2025-10-30,36.45000076293945,6512595,1102
2025-10-31,36.29999923706055,3179070,1102
2025-11-03,35.45000076293945,8349137,1102
2025-11-04,35.54999923706055,3998115,1102
2025-11-05,35.70000076293945,3494543,1102
2025-11-06,36.0,3289408,1102
2025-11-07,36.09999847412109,3336895,1102
2025-11-10,37.25,6966223,1102
2025-11-11,36.900001525878906,3138965,1102
2025-11-12,36.900001525878906,2680827,1102
2025-11-13,37.25,4538137,1102
2025-11-14,37.400001525878906,5335006,1102
2025-11-17,37.650001525878906,8417495,1102
2025-11-18,37.150001525878906,10988785,1102
2025-11-19,37.54999923706055,7404502,1102
2025-11-20,37.650001525878906,5398815,1102
2025-11-21,37.400001525878906,5819678,1102
2025-11-24,38.34999847412109,17004397,1102
2025-11-25,37.84999847412109,5407294,1102
2025-11-26,37.95000076293945,3154479,1102
2025-11-27,38.84999847412109,8659366,1102
2025-11-28,38.79999923706055,4452639,1102
2025-12-01,39.0,5632255,1102
2025-12-02,38.900001525878906,5540832,1102
2025-12-03,38.95000076293945,5331749,1102
2025-12-04,38.75,5274444,1102
2025-12-05,38.29999923706055,2466618,1102
2025-12-08,38.34999847412109,2254094,1102
2025-12-09,38.25,3292696,1102
2025-12-10,38.70000076293945,4756860,1102
2025-12-11,38.20000076293945,5005491,1102
2025-12-12,37.70000076293945,3540712,1102
2025-12-15,38.29999923706055,4991298,1102
2025-12-16,36.70000076293945,17428635,1102
2025-12-17,36.29999923706055,20298902,1102
2025-12-18,36.29999923706055,17936930,1102
2025-12-19,35.95000076293945,30639326,1102
2025-12-22,36.29999923706055,22051701,1102
2025-12-23,36.34999847412109,16052424,1102
2025-12-24,36.45000076293945,15655721,1102
2025-12-26,36.70000076293945,11102846,1102
2025-12-29,36.79999923706055,4061634,1102
2025-12-30,37.09999847412109,24650369,1102
2025-12-31,37.20000076293945,25941680,1102
2026-01-02,37.70000076293945,30274053,1102
2026-01-05,37.79999923706055,20978818,1102
2026-01-06,37.04999923706055,9802668,1102
2026-01-07,36.79999923706055,9161136,1102
2026-01-08,37.09999847412109,5596203,1102
2026-01-09,37.09999847412109,4576738,1102
2026-01-12,37.5,6266592,1102
2026-01-13,37.59999847412109,5580044,1102
2026-01-14,36.84999847412109,7913765,1102
2026-01-15,36.75,7610929,1102
2026-01-16,36.79999923706055,4643570,1102
2026-01-19,36.79999923706055,10074286,1102
2026-01-20,36.04999923706055,13765793,1102
2026-01-21,35.54999923706055,11345562,1102
2026-01-22,35.5,9446757,1102
2026-01-23,35.29999923706055,12228346,1102
2026-01-26,36.09999847412109,10613351,1102
2026-01-27,35.599998474121094,11779905,1102
2026-01-28,35.5,7842488,1102
2026-01-29,35.400001525878906,9242068,1102
2026-01-30,35.150001525878906,7429669,1102
2026-02-02,34.599998474121094,10239096,1102
2026-02-03,34.400001525878906,6696470,1102
2026-02-04,35.0,7182188,1102
2026-02-05,35.349998474121094,5954307,1102
2026-02-06,35.5,6886366,1102
2026-02-09,35.349998474121094,5640818,1102
2026-02-10,35.400001525878906,4381315,1102
2026-02-11,35.650001525878906,10549107,1102
2026-02-23,35.5,10769086,1102
2026-02-24,35.70000076293945,9933248,1102
2026-02-25,35.79999923706055,9770933,1102
2026-02-26,35.849998474121094,12745012,1102
2026-03-02,35.70000076293945,11546946,1102
2026-03-03,35.150001525878906,11569933,1102
2026-03-04,34.45000076293945,10285108,1102
2026-03-05,34.29999923706055,8546264,1102
2026-03-06,34.45000076293945,6953790,1102
2026-03-09,34.150001525878906,8992028,1102
2026-03-10,34.150001525878906,5298445,1102
2026-03-11,34.0,8915120,1102
2026-03-12,34.75,13453870,1102
2026-03-13,34.79999923706055,9393102,1102
2026-03-16,34.650001525878906,8925135,1102
2026-03-17,34.599998474121094,6914208,1102
2026-03-18,34.5,8537497,1102
2026-03-19,34.099998474121094,9417078,1102
2026-03-20,34.79999923706055,10288253,1102
2026-03-23,34.20000076293945,9478431,1102
2026-03-24,34.70000076293945,7527817,1102
2026-03-25,34.5,9460415,1102
2026-03-26,34.5,6989203,1102
2026-03-27,34.54999923706055,10874890,1102
2026-03-30,35.150001525878906,13271285,1102
2026-03-31,34.70000076293945,14502736,1102
2026-04-01,35.29999923706055,9637508,1102
2026-04-02,35.25,7078485,1102
2026-04-07,35.5,8075149,1102
2026-04-08,35.599998474121094,8208858,1102
2026-04-09,35.900001525878906,9945714,1102
2026-04-10,35.650001525878906,10744566,1102
2026-04-13,35.54999923706055,9260772,1102
2026-04-14,35.54999923706055,9591070,1102
2026-04-15,35.349998474121094,8988149,1102
2026-04-16,35.5,9120319,1102
2026-04-17,35.70000076293945,12264547,1102
2026-04-20,34.95000076293945,17163027,1102
2026-04-21,35.29999923706055,11727156,1102
2026-04-22,35.650001525878906,8451160,1102
2026-04-23,36.04999923706055,16646945,1102
2026-04-24,35.900001525878906,6659445,1102
2026-04-27,35.25,11582377,1102
2026-04-28,35.29999923706055,7634659,1102
2026-04-29,35.400001525878906,7655816,1102
2026-04-30,35.04999923706055,11838847,1102
2026-05-04,34.900001525878906,7413401,1102
2026-05-05,34.95000076293945,5461427,1102
2026-05-06,35.20000076293945,6201786,1102
2026-05-07,34.95000076293945,7361222,1102
2026-05-08,34.95000076293945,6554337,1102
2026-05-11,34.650001525878906,8459705,1102
2026-05-12,34.599998474121094,7739009,1102
2026-05-13,35.29999923706055,9707458,1102
2026-05-14,35.20000076293945,13219801,1102
2026-05-15,34.349998474121094,11231625,1102
2026-05-18,34.349998474121094,9015068,1102
2026-05-19,34.79999923706055,9423985,1102
2026-05-20,34.5,8293637,1102
2026-05-21,34.95000076293945,5946111,1102
2026-05-22,34.400001525878906,11703340,1102
2026-05-25,33.599998474121094,26334573,1102
2026-05-26,33.25,15148908,1102
2026-05-27,33.0,17306410,1102
2026-05-28,32.400001525878906,23743471,1102
2026-05-29,34.0,205189867,1102
2026-06-01,33.79999923706055,16312448,1102
2026-06-02,33.79999923706055,26293698,1102
2026-06-03,34.20000076293945,16763805,1102
2026-06-04,34.349998474121094,13835541,1102
2026-06-05,34.400001525878906,14832052,1102
2026-06-08,33.75,17775121,1102
2026-06-09,33.900001525878906,13135425,1102
2026-06-10,34.400001525878906,16486162,1102
2026-06-11,34.5,16361468,1102
2026-06-12,35.20000076293945,15383366,1102
2026-06-15,35.45000076293945,15811817,1102
2026-06-16,35.599998474121094,18980760,1102
2026-06-17,35.54999923706055,15158600,1102
2026-06-18,35.79999923706055,19549919,1102
2026-06-22,36.34999847412109,19789509,1102
2026-06-23,35.70000076293945,15929374,1102
2026-06-24,36.0,11929960,1102
2026-06-25,36.09999847412109,19359054,1102
2026-06-26,35.75,14782173,1102
2026-06-29,35.45000076293945,15858593,1102
2026-06-30,35.0,22109099,1102
2026-07-01,35.099998474121094,85958526,1102
2026-07-02,36.400001525878906,25101112,1102
2026-07-03,36.45000076293945,17466549,1102
2026-07-06,36.54999923706055,11462928,1102
2026-07-07,36.29999923706055,12312211,1102
2026-07-08,35.79999923706055,11369877,1102
2026-07-09,35.70000076293945,12277383,1102
2026-07-10,35.70000076293945,0,1102
2026-07-13,34.900001525878906,20337084,1102
2025-07-14,13.6658296585083,404384,1103
2025-07-15,13.6658296585083,144044,1103
2025-07-16,13.6658296585083,194648,1103
2025-07-17,13.810187339782717,263425,1103
2025-07-18,13.858305931091309,150942,1103
2025-07-21,13.90642547607422,230337,1103
2025-07-22,13.810187339782717,273017,1103
2025-07-23,14.098901748657228,859526,1103
2025-07-24,14.050000190734863,368207,1103
2025-07-25,14.050000190734863,158264,1103
2025-07-28,14.149999618530272,297907,1103
2025-07-29,14.050000190734863,239775,1103
2025-07-30,14.050000190734863,380843,1103
2025-07-31,14.050000190734863,888288,1103
2025-08-04,13.850000381469728,470381,1103
2025-08-05,13.850000381469728,349202,1103
2025-08-06,13.899999618530272,160600,1103
2025-08-07,13.949999809265137,342135,1103
2025-08-08,13.899999618530272,139580,1103
2025-08-11,13.800000190734863,533900,1103
2025-08-12,13.699999809265137,610076,1103
2025-08-13,13.699999809265137,289443,1103
2025-08-14,13.649999618530272,552920,1103
2025-08-15,13.699999809265137,313134,1103
2025-08-18,13.600000381469728,382290,1103
2025-08-19,13.5,763129,1103
2025-08-20,13.399999618530272,701269,1103
2025-08-21,13.5,417282,1103
2025-08-22,13.399999618530272,362172,1103
2025-08-25,13.449999809265137,231135,1103
2025-08-26,13.399999618530272,204569,1103
2025-08-27,13.399999618530272,321379,1103
2025-08-28,13.399999618530272,358417,1103
2025-08-29,13.350000381469728,359486,1103
2025-09-01,13.25,545267,1103
2025-09-02,13.199999809265137,199154,1103
2025-09-03,13.199999809265137,176353,1103
2025-09-04,13.350000381469728,1452221,1103
2025-09-05,13.149999618530272,1566900,1103
2025-09-08,13.199999809265137,414575,1103
2025-09-09,13.350000381469728,317591,1103
2025-09-10,13.449999809265137,447019,1103
2025-09-11,13.25,392628,1103
2025-09-12,13.300000190734863,246704,1103
2025-09-15,13.350000381469728,258322,1103
2025-09-16,13.350000381469728,306666,1103
2025-09-17,13.300000190734863,283253,1103
2025-09-18,13.300000190734863,196770,1103
2025-09-19,13.5,396267,1103
2025-09-22,13.600000381469728,599982,1103
2025-09-23,13.5,312408,1103
2025-09-24,13.399999618530272,475261,1103
2025-09-25,13.600000381469728,501264,1103
2025-09-26,13.550000190734863,551236,1103
2025-09-30,13.699999809265137,584125,1103
2025-10-01,13.449999809265137,542948,1103
2025-10-02,13.399999618530272,380730,1103
2025-10-03,13.300000190734863,421883,1103
2025-10-07,13.350000381469728,187477,1103
2025-10-08,13.25,354424,1103
2025-10-09,13.199999809265137,356408,1103
2025-10-13,13.0,607202,1103
2025-10-14,13.050000190734863,285349,1103
2025-10-15,13.050000190734863,255925,1103
2025-10-16,13.149999618530272,184839,1103
2025-10-17,13.25,460677,1103
2025-10-20,13.25,152695,1103
2025-10-21,13.25,105900,1103
2025-10-22,13.300000190734863,231100,1103
2025-10-23,13.300000190734863,269887,1103
2025-10-27,13.300000190734863,182737,1103
2025-10-28,13.149999618530272,275957,1103
2025-10-29,13.050000190734863,291617,1103
2025-10-30,13.0,260584,1103
2025-10-31,12.949999809265137,449997,1103
2025-11-03,12.850000381469728,512384,1103
2025-11-04,12.949999809265137,549606,1103
2025-11-05,13.0,256431,1103
2025-11-06,13.149999618530272,287850,1103
2025-11-07,13.149999618530272,44049,1103
2025-11-10,13.449999809265137,609978,1103
2025-11-11,13.399999618530272,218240,1103
2025-11-12,13.550000190734863,475258,1103
2025-11-13,13.449999809265137,351862,1103
2025-11-14,13.449999809265137,290199,1103
2025-11-17,13.5,245193,1103
2025-11-18,13.350000381469728,373510,1103
2025-11-19,13.300000190734863,234471,1103
2025-11-20,13.449999809265137,407152,1103
2025-11-21,13.449999809265137,273561,1103
2025-11-24,13.75,628549,1103
2025-11-25,13.699999809265137,197965,1103
2025-11-26,13.899999618530272,307231,1103
2025-11-27,13.949999809265137,273218,1103
2025-11-28,13.899999618530272,501347,1103
2025-12-01,14.149999618530272,352226,1103
2025-12-02,14.25,234123,1103
2025-12-03,14.25,219910,1103
2025-12-04,14.149999618530272,175187,1103
2025-12-05,13.850000381469728,378316,1103
2025-12-08,13.949999809265137,162779,1103
2025-12-09,14.050000190734863,247482,1103
2025-12-10,14.0,102374,1103
2025-12-11,14.0,184802,1103
2025-12-12,14.0,149087,1103
2025-12-15,13.949999809265137,185612,1103
2025-12-16,13.899999618530272,407003,1103
2025-12-17,13.75,420284,1103
2025-12-18,13.899999618530272,178123,1103
2025-12-19,14.199999809265137,1275522,1103
2025-12-22,14.149999618530272,372162,1103
2025-12-23,14.0,206171,1103
2025-12-24,14.0,141108,1103
2025-12-26,14.0,240100,1103
2025-12-29,14.050000190734863,388461,1103
2025-12-30,14.0,121387,1103
2025-12-31,13.949999809265137,236613,1103
2026-01-02,13.850000381469728,379320,1103
2026-01-05,13.75,433928,1103
2026-01-06,13.699999809265137,397598,1103
2026-01-07,13.800000190734863,462442,1103
2026-01-08,13.800000190734863,335365,1103
2026-01-09,13.949999809265137,284460,1103
2026-01-12,14.050000190734863,496296,1103
2026-01-13,13.949999809265137,376537,1103
2026-01-14,14.050000190734863,368664,1103
2026-01-15,14.149999618530272,335546,1103
2026-01-16,14.149999618530272,206562,1103
2026-01-19,14.100000381469728,356389,1103
2026-01-20,14.0,148871,1103
2026-01-21,14.050000190734863,351474,1103
2026-01-22,14.0,395868,1103
2026-01-23,14.0,161088,1103
2026-01-26,14.050000190734863,265450,1103
2026-01-27,14.149999618530272,577574,1103
2026-01-28,14.300000190734863,530498,1103
2026-01-29,14.25,373532,1103
2026-01-30,14.199999809265137,369352,1103
2026-02-02,14.050000190734863,249173,1103
2026-02-03,13.899999618530272,295347,1103
2026-02-04,14.050000190734863,408963,1103
2026-02-05,13.899999618530272,418189,1103
2026-02-06,13.850000381469728,313221,1103
2026-02-09,13.850000381469728,400946,1103
2026-02-10,13.949999809265137,283300,1103
2026-02-11,14.050000190734863,311071,1103
2026-02-23,14.149999618530272,518128,1103
2026-02-24,14.100000381469728,254994,1103
2026-02-25,14.149999618530272,704316,1103
2026-02-26,14.149999618530272,223684,1103
2026-03-02,14.050000190734863,215852,1103
2026-03-03,14.0,451167,1103
2026-03-04,13.5,907029,1103
2026-03-05,13.600000381469728,239062,1103
2026-03-06,13.800000190734863,248674,1103
2026-03-09,13.350000381469728,680067,1103
2026-03-10,13.350000381469728,259009,1103
2026-03-11,13.649999618530272,393624,1103
2026-03-12,13.600000381469728,221420,1103
2026-03-13,13.5,353988,1103
2026-03-16,13.5,206933,1103
2026-03-17,13.550000190734863,220584,1103
2026-03-18,13.649999618530272,237090,1103
2026-03-19,13.550000190734863,136330,1103
2026-03-20,13.649999618530272,189135,1103
2026-03-23,13.5,377890,1103
2026-03-24,13.600000381469728,129095,1103
2026-03-25,13.75,198010,1103
2026-03-26,13.699999809265137,143255,1103
2026-03-27,13.75,82633,1103
2026-03-30,13.5,325066,1103
2026-03-31,13.5,432325,1103
2026-04-01,13.850000381469728,561471,1103
2026-04-02,13.699999809265137,143725,1103
2026-04-07,13.699999809265137,102732,1103
